Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
4,Fri,2026-09-04,20:00,Başakşehir,2–3,Galatasaray,,Başakşehir Fatih Terim Stadium,Kadir Sağlam,Match Report,
4,Sat,2026-09-05,17:00,Erzurum BB,1–0,Konyaspor,,Kazım Karabekir Stadyumu,Yasin Kol,Match Report,
4,Sat,2026-09-05,20:00,Fenerbahçe,1–2,Beşiktaş,44935,Chobani Stadyumu Fenerbahçe Şükrü Saraco...,Halil Umut Meler,Match Report,
4,Sun,2026-09-06,17:00,Kasımpaşa,2–2,Amedspor,,Recep Tayyip Erdoğan Stadyumu,Oğuzhan Çakir,Match Report,
4,Sun,2026-09-06,17:00,Yeni Çorumspor,3–0,Eyüpspor,,Çorum Şehir Stadyumu,Davut Dakul Çelik,Match Report,
4,Sun,2026-09-06,20:00,Kocaelispor,1–0,Samsunspor,589,Yıldız Entegre Kocaeli Stadyumu,Reşat Onur Coşkunses,Match Report,
4,Sun,2026-09-06,20:00,Trabzonspor,5–0,Gençlerbirliği,34821,Papara Park Stadyumu,Çağdaş Altay,Match Report,
4,Mon,2026-09-07,20:00,Göztepe,2–4,Gaziantep,,Gürsel Aksel Stadyumu,Umit Öztürk,Match Report,
4,Mon,2026-09-07,20:00,Rizespor,0–1,Alanyaspor,,Çaykur Didi Stadyumu,Abdullah Taşkınsoy,Match Report,
,,,,,,,,,,,
5,Fri,2026-09-11,20:00,Beşiktaş,3–0,Erzurum BB,38526,Tüpraş Stadyumu,Gürcan Hasova,Match Report,
5,Sat,2026-09-12,17:00,Samsunspor,1–5,Yeni Çorumspor,11130,Yeni 19 Mayıs Stadyumu,Ali Şansalan,Match Report,
5,Sat,2026-09-12,17:00,Eyüpspor,0–2,Rizespor,,Necmi Kadıoğlu Stadyumu,Oğuzhan Aksu,Match Report,
5,Sat,2026-09-12,20:00,Konyaspor,1–0,Trabzonspor,,Konya Büyükşehir Stadı,Reşat Onur Coşkunses,Match Report,
5,Sat,2026-09-12,20:00,Alanyaspor,2–2,Göztepe,5569,GAİN Park Stadyumu,Ozan Ergün,Match Report,
5,Sun,2026-09-13,17:00,Gençlerbirliği,1–2,Kasımpaşa,,Eryaman Stadyumu,Yasin Kol,Match Report,
5,Sun,2026-09-13,20:00,Amedspor,5–0,Başakşehir,,Diyarbakır Yeni Stadyumu,Cihan Aydın,Match Report,
5,Sun,2026-09-13,20:00,Galatasaray,1–0,Kocaelispor,,RAMS Park,Atilla Karaoğlan,Match Report,
5,Mon,2026-09-14,20:00,Gaziantep,0–0,Fenerbahçe,13321,Gaziantep Stadyumu,Mehmet Türkmen,Match Report,
,,,,,,,,,,,
6,Fri,2026-09-18,20:00,Kasımpaşa,,Konyaspor,,Recep Tayyip Erdoğan Stadyumu,,Head-to-Head,
6,Sat,2026-09-19,17:00,Kocaelispor,,Gaziantep,,Yıldız Entegre Kocaeli Stadyumu,,Head-to-Head,
6,Sat,2026-09-19,17:00,Yeni Çorumspor,,Alanyaspor,,Çorum Şehir Stadyumu,,Head-to-Head,
6,Sat,2026-09-19,20:00,Başakşehir,,Gençlerbirliği,,Başakşehir Fatih Terim Stadium,,Head-to-Head,
6,Sat,2026-09-19,20:00,Trabzonspor,,Galatasaray,,Papara Park Stadyumu,,Head-to-Head,
6,Sun,2026-09-20,17:00,Erzurum BB,,Samsunspor,,Kazım Karabekir Stadyumu,,Head-to-Head,
6,Sun,2026-09-20,17:00,Fenerbahçe,,Eyüpspor,,Chobani Stadyumu Fenerbahçe Şükrü Saraco...,,Head-to-Head,
6,Sun,2026-09-20,20:00,Göztepe,,Rizespor,,Gürsel Aksel Stadyumu,,Head-to-Head,
6,Sun,2026-09-20,20:00,Amedspor,,Beşiktaş,,Diyarbakır Yeni Stadyumu,,Head-to-Head,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
7,Fri,2026-10-09,20:00,Galatasaray,,Kasımpaşa,,RAMS Park,,Head-to-Head,
7,Sat,2026-10-10,13:30,Gençlerbirliği,,Amedspor,,Eryaman Stadyumu,,Head-to-Head,
7,Sat,2026-10-10,16:00,Alanyaspor,,Erzurum BB,,GAİN Park Stadyumu,,Head-to-Head,
7,Sat,2026-10-10,16:00,Samsunspor,,Trabzonspor,,Yeni 19 Mayıs Stadyumu,,Head-to-Head,
7,Sat,2026-10-10,19:00,Rizespor,,Fenerbahçe,,Çaykur Didi Stadyumu,,Head-to-Head,
7,Sun,2026-10-11,13:30,Konyaspor,,Başakşehir,,Konya Büyükşehir Stadı,,Head-to-Head,
7,Sun,2026-10-11,16:00,Gaziantep,,Yeni Çorumspor,,Gaziantep Stadyumu,,Head-to-Head,
7,Sun,2026-10-11,19:00,Beşiktaş,,Kocaelispor,,Tüpraş Stadyumu,,Head-to-Head,
7,Mon,2026-10-12,20:00,Eyüpspor,,Göztepe,,Necmi Kadıoğlu Stadyumu,,Head-to-Head,
,,,,,,,,,,,
8,Fri,2026-10-16,20:00,Yeni Çorumspor,,Rizespor,,Çorum Şehir Stadyumu,,Head-to-Head,
8,Sat,2026-10-17,13:30,Erzurum BB,,Eyüpspor,,Kazım Karabekir Stadyumu,,Head-to-Head,
8,Sat,2026-10-17,16:00,Amedspor,,Konyaspor,,Diyarbakır Yeni Stadyumu,,Head-to-Head,
8,Sat,2026-10-17,16:00,Gençlerbirliği,,Galatasaray,,Eryaman Stadyumu,,Head-to-Head,
8,Sat,2026-10-17,19:00,Fenerbahçe,,Alanyaspor,,Chobani Stadyumu Fenerbahçe Şükrü Saraco...,,Head-to-Head,
8,Sun,2026-10-18,13:30,Kasımpaşa,,Samsunspor,,Recep Tayyip Erdoğan Stadyumu,,Head-to-Head,
8,Sun,2026-10-18,16:00,Kocaelispor,,Göztepe,,Yıldız Entegre Kocaeli Stadyumu,,Head-to-Head,
8,Sun,2026-10-18,19:00,Başakşehir,,Gaziantep,,Başakşehir Fatih Terim Stadium,,Head-to-Head,
8,Mon,2026-10-19,20:00,Trabzonspor,,Beşiktaş,,Papara Park Stadyumu,,Head-to-Head,
,,,,,,,,,,,
9,Fri,2026-10-23,20:00,Alanyaspor,,Kocaelispor,,GAİN Park Stadyumu,,Head-to-Head,
9,Sat,2026-10-24,13:30,Eyüpspor,,Kasımpaşa,,Necmi Kadıoğlu Stadyumu,,Head-to-Head,
9,Sat,2026-10-24,16:00,Gaziantep,,Erzurum BB,,Gaziantep Stadyumu,,Head-to-Head,
9,Sat,2026-10-24,19:00,Samsunspor,,Amedspor,,Yeni 19 Mayıs Stadyumu,,Head-to-Head,
9,Sun,2026-10-25,16:00,Konyaspor,,Gençlerbirliği,,Konya Büyükşehir Stadı,,Head-to-Head,
9,Sun,2026-10-25,19:00,Göztepe,,Yeni Çorumspor,,Gürsel Aksel Stadyumu,,Head-to-Head,
9,Mon,2026-10-26,19:00,Beşiktaş,,Başakşehir,,Tüpraş Stadyumu,,Head-to-Head,
9,Mon,2026-10-26,19:00,Rizespor,,Trabzonspor,,Çaykur Didi Stadyumu,,Head-to-Head,
9,Mon,2026-10-26,21:30,Galatasaray,,Fenerbahçe,,RAMS Park,,Head-to-Head,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
10,Fri,2026-10-30,20:00,Konyaspor,,Galatasaray,,Konya Büyükşehir Stadı,,Head-to-Head,
10,Sat,2026-10-31,13:30,Erzurum BB,,Yeni Çorumspor,,Kazım Karabekir Stadyumu,,Head-to-Head,
10,Sat,2026-10-31,16:00,Kocaelispor,,Rizespor,,Yıldız Entegre Kocaeli Stadyumu,,Head-to-Head,
10,Sat,2026-10-31,19:00,Fenerbahçe,,Göztepe,,Chobani Stadyumu Fenerbahçe Şükrü Saraco...,,Head-to-Head,
10,Sun,2026-11-01,13:30,Amedspor,,Eyüpspor,,Diyarbakır Yeni Stadyumu,,Head-to-Head,
10,Sun,2026-11-01,16:00,Trabzonspor,,Gaziantep,,Papara Park Stadyumu,,Head-to-Head,
10,Sun,2026-11-01,16:00,Başakşehir,,Samsunspor,,Başakşehir Fatih Terim Stadium,,Head-to-Head,
10,Sun,2026-11-01,19:00,Kasımpaşa,,Beşiktaş,,Recep Tayyip Erdoğan Stadyumu,,Head-to-Head,
10,Mon,2026-11-02,20:00,Gençlerbirliği,,Alanyaspor,,Eryaman Stadyumu,,Head-to-Head,
,,,,,,,,,,,
11,Fri,2026-11-06,20:00,Gaziantep,,Kasımpaşa,,Gaziantep Stadyumu,,Head-to-Head,
11,Sat,2026-11-07,13:30,Eyüpspor,,Kocaelispor,,Necmi Kadıoğlu Stadyumu,,Head-to-Head,
11,Sat,2026-11-07,16:00,Samsunspor,,Konyaspor,,Yeni 19 Mayıs Stadyumu,,Head-to-Head,
11,Sat,2026-11-07,19:00,Galatasaray,,Amedspor,,RAMS Park,,Head-to-Head,
11,Sat,2026-11-07,19:00,Göztepe,,Başakşehir,,Gürsel Aksel Stadyumu,,Head-to-Head,
11,Sun,2026-11-08,13:30,Rizespor,,Erzurum BB,,Çaykur Didi Stadyumu,,Head-to-Head,
11,Sun,2026-11-08,16:00,Yeni Çorumspor,,Fenerbahçe,,Çorum Şehir Stadyumu,,Head-to-Head,
11,Sun,2026-11-08,18:30,Alanyaspor,,Trabzonspor,,GAİN Park Stadyumu,,Head-to-Head,
11,Sun,2026-11-08,21:00,Beşiktaş,,Gençlerbirliği,,Tüpraş Stadyumu,,Head-to-Head,
,,,,,,,,,,,
12,Sat,2026-11-21,13:30,Gençlerbirliği,,Gaziantep,,Eryaman Stadyumu,,Head-to-Head,
12,Sat,2026-11-21,16:00,Amedspor,,Rizespor,,Diyarbakır Yeni Stadyumu,,Head-to-Head,
12,Sat,2026-11-21,16:00,Galatasaray,,Samsunspor,,RAMS Park,,Head-to-Head,
12,Sat,2026-11-21,19:00,Kocaelispor,,Fenerbahçe,,Yıldız Entegre Kocaeli Stadyumu,,Head-to-Head,
12,Sun,2026-11-22,13:30,Erzurum BB,,Göztepe,,Kazım Karabekir Stadyumu,,Head-to-Head,
12,Sun,2026-11-22,16:00,Konyaspor,,Beşiktaş,,Konya Büyükşehir Stadı,,Head-to-Head,
12,Sun,2026-11-22,16:00,Kasımpaşa,,Alanyaspor,,Recep Tayyip Erdoğan Stadyumu,,Head-to-Head,
12,Sun,2026-11-22,19:00,Trabzonspor,,Eyüpspor,,Papara Park Stadyumu,,Head-to-Head,
12,Mon,2026-11-23,20:00,Başakşehir,,Yeni Çorumspor,,Başakşehir Fatih Terim Stadium,,Head-to-Head,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
13,Fri,2026-11-27,20:00,Rizespor,,Kasımpaşa,,Çaykur Didi Stadyumu,,Head-to-Head,
13,Fri,2026-11-27,20:00,Alanyaspor,,Konyaspor,,GAİN Park Stadyumu,,Head-to-Head,
13,Sat,2026-11-28,16:00,Samsunspor,,Gençlerbirliği,,Yeni 19 Mayıs Stadyumu,,Head-to-Head,
13,Sat,2026-11-28,19:00,Gaziantep,,Amedspor,,Gaziantep Stadyumu,,Head-to-Head,
13,Sun,2026-11-29,13:30,Yeni Çorumspor,,Kocaelispor,,Çorum Şehir Stadyumu,,Head-to-Head,
13,Sun,2026-11-29,16:00,Eyüpspor,,Başakşehir,,Necmi Kadıoğlu Stadyumu,,Head-to-Head,
13,Sun,2026-11-29,19:00,Fenerbahçe,,Erzurum BB,,Chobani Stadyumu Fenerbahçe Şükrü Saraco...,,Head-to-Head,
13,Mon,2026-11-30,19:00,Göztepe,,Trabzonspor,,Gürsel Aksel Stadyumu,,Head-to-Head,
13,Mon,2026-11-30,21:00,Beşiktaş,,Galatasaray,,Tüpraş Stadyumu,,Head-to-Head,
,,,,,,,,,,,
14,Fri,2026-12-04,20:00,Galatasaray,,Rizespor,,RAMS Park,,Head-to-Head,
14,Sat,2026-12-05,13:30,Konyaspor,,Gaziantep,,Konya Büyükşehir Stadı,,Head-to-Head,
14,Sat,2026-12-05,16:00,Amedspor,,Alanyaspor,,Diyarbakır Yeni Stadyumu,,Head-to-Head,
14,Sat,2026-12-05,19:00,Başakşehir,,Fenerbahçe,,Başakşehir Fatih Terim Stadium,,Head-to-Head,
14,Sun,2026-12-06,13:30,Erzurum BB,,Kocaelispor,,Kazım Karabekir Stadyumu,,Head-to-Head,
14,Sun,2026-12-06,16:00,Gençlerbirliği,,Eyüpspor,,Eryaman Stadyumu,,Head-to-Head,
14,Sun,2026-12-06,16:00,Beşiktaş,,Samsunspor,,Tüpraş Stadyumu,,Head-to-Head,
14,Sun,2026-12-06,19:00,Trabzonspor,,Yeni Çorumspor,,Papara Park Stadyumu,,Head-to-Head,
14,Mon,2026-12-07,20:00,Kasımpaşa,,Göztepe,,Recep Tayyip Erdoğan Stadyumu,,Head-to-Head,
,,,,,,,,,,,
15,Fri,2026-12-11,20:00,Yeni Çorumspor,,Amedspor,,Çorum Şehir Stadyumu,,Head-to-Head,
15,Sat,2026-12-12,13:30,Erzurum BB,,Kasımpaşa,,Kazım Karabekir Stadyumu,,Head-to-Head,
15,Sat,2026-12-12,16:00,Alanyaspor,,Samsunspor,,GAİN Park Stadyumu,,Head-to-Head,
15,Sat,2026-12-12,19:00,Eyüpspor,,Galatasaray,,Necmi Kadıoğlu Stadyumu,,Head-to-Head,
15,Sun,2026-12-13,13:30,Kocaelispor,,Gençlerbirliği,,Yıldız Entegre Kocaeli Stadyumu,,Head-to-Head,
15,Sun,2026-12-13,16:00,Göztepe,,Konyaspor,,Gürsel Aksel Stadyumu,,Head-to-Head,
15,Sun,2026-12-13,16:00,Rizespor,,Başakşehir,,Çaykur Didi Stadyumu,,Head-to-Head,
15,Sun,2026-12-13,19:00,Fenerbahçe,,Trabzonspor,,Chobani Stadyumu Fenerbahçe Şükrü Saraco...,,Head-to-Head,
15,Mon,2026-12-14,20:00,Gaziantep,,Beşiktaş,,Gaziantep Stadyumu,,Head-to-Head,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
16,Fri,2026-12-18,20:00,Kasımpaşa,,Fenerbahçe,,Recep Tayyip Erdoğan Stadyumu,,Head-to-Head,
16,Fri,2026-12-18,20:00,Amedspor,,Göztepe,,Diyarbakır Yeni Stadyumu,,Head-to-Head,
16,Sat,2026-12-19,13:30,Konyaspor,,Eyüpspor,,Konya Büyükşehir Stadı,,Head-to-Head,
16,Sat,2026-12-19,16:00,Başakşehir,,Erzurum BB,,Başakşehir Fatih Terim Stadium,,Head-to-Head,
16,Sat,2026-12-19,19:00,Galatasaray,,Alanyaspor,,RAMS Park,,Head-to-Head,
16,Sun,2026-12-20,13:30,Gençlerbirliği,,Yeni Çorumspor,,Eryaman Stadyumu,,Head-to-Head,
16,Sun,2026-12-20,16:00,Samsunspor,,Gaziantep,,Yeni 19 Mayıs Stadyumu,,Head-to-Head,
16,Sun,2026-12-20,19:00,Beşiktaş,,Rizespor,,Tüpraş Stadyumu,,Head-to-Head,
16,Mon,2026-12-21,20:00,Trabzonspor,,Kocaelispor,,Papara Park Stadyumu,,Head-to-Head,
,,,,,,,,,,,
17,Sun,2027-01-17,,Gaziantep,,Galatasaray,,Gaziantep Stadyumu,,Head-to-Head,
17,Sun,2027-01-17,,Erzurum BB,,Trabzonspor,,Kazım Karabekir Stadyumu,,Head-to-Head,
17,Sun,2027-01-17,,Fenerbahçe,,Amedspor,,Chobani Stadyumu Fenerbahçe Şükrü Saraco...,,Head-to-Head,
17,Sun,2027-01-17,,Alanyaspor,,Başakşehir,,GAİN Park Stadyumu,,Head-to-Head,
17,Sun,2027-01-17,,Yeni Çorumspor,,Konyaspor,,Çorum Şehir Stadyumu,,Head-to-Head,
17,Sun,2027-01-17,,Eyüpspor,,Samsunspor,,Necmi Kadıoğlu Stadyumu,,Head-to-Head,
17,Sun,2027-01-17,,Rizespor,,Gençlerbirliği,,Çaykur Didi Stadyumu,,Head-to-Head,
17,Sun,2027-01-17,,Göztepe,,Beşiktaş,,Gürsel Aksel Stadyumu,,Head-to-Head,
17,Sun,2027-01-17,,Kocaelispor,,Kasımpaşa,,Yıldız Entegre Kocaeli Stadyumu,,Head-to-Head,
,,,,,,,,,,,
18,Sun,2027-01-24,,Trabzonspor,,Kasımpaşa,,Papara Park Stadyumu,,Head-to-Head,
18,Sun,2027-01-24,,Rizespor,,Konyaspor,,Çaykur Didi Stadyumu,,Head-to-Head,
18,Sun,2027-01-24,,Eyüpspor,,Beşiktaş,,Necmi Kadıoğlu Stadyumu,,Head-to-Head,
18,Sun,2027-01-24,,Kocaelispor,,Başakşehir,,Yıldız Entegre Kocaeli Stadyumu,,Head-to-Head,
18,Sun,2027-01-24,,Erzurum BB,,Amedspor,,Kazım Karabekir Stadyumu,,Head-to-Head,
18,Sun,2027-01-24,,Yeni Çorumspor,,Galatasaray,,Çorum Şehir Stadyumu,,Head-to-Head,
18,Sun,2027-01-24,,Göztepe,,Samsunspor,,Gürsel Aksel Stadyumu,,Head-to-Head,
18,Sun,2027-01-24,,Alanyaspor,,Gaziantep,,GAİN Park Stadyumu,,Head-to-Head,
18,Sun,2027-01-24,,Fenerbahçe,,Gençlerbirliği,,Chobani Stadyumu Fenerbahçe Şükrü Saraco...,,Head-to-Head,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
19,Sun,2027-01-31,,Konyaspor,,Fenerbahçe,,Konya Büyükşehir Stadı,,Head-to-Head,
19,Sun,2027-01-31,,Kasımpaşa,,Yeni Çorumspor,,Recep Tayyip Erdoğan Stadyumu,,Head-to-Head,
19,Sun,2027-01-31,,Galatasaray,,Erzurum BB,,RAMS Park,,Head-to-Head,
19,Sun,2027-01-31,,Amedspor,,Kocaelispor,,Diyarbakır Yeni Stadyumu,,Head-to-Head,
19,Sun,2027-01-31,,Samsunspor,,Rizespor,,Yeni 19 Mayıs Stadyumu,,Head-to-Head,
19,Sun,2027-01-31,,Beşiktaş,,Alanyaspor,,Tüpraş Stadyumu,,Head-to-Head,
19,Sun,2027-01-31,,Başakşehir,,Trabzonspor,,Başakşehir Fatih Terim Stadium,,Head-to-Head,
19,Sun,2027-01-31,,Gençlerbirliği,,Göztepe,,Eryaman Stadyumu,,Head-to-Head,
19,Sun,2027-01-31,,Gaziantep,,Eyüpspor,,Gaziantep Stadyumu,,Head-to-Head,
,,,,,,,,,,,
20,Sun,2027-02-07,,Erzurum BB,,Gençlerbirliği,,Kazım Karabekir Stadyumu,,Head-to-Head,
20,Sun,2027-02-07,,Alanyaspor,,Eyüpspor,,GAİN Park Stadyumu,,Head-to-Head,
20,Sun,2027-02-07,,Kocaelispor,,Konyaspor,,Yıldız Entegre Kocaeli Stadyumu,,Head-to-Head,
20,Sun,2027-02-07,,Rizespor,,Gaziantep,,Çaykur Didi Stadyumu,,Head-to-Head,
20,Sun,2027-02-07,,Yeni Çorumspor,,Beşiktaş,,Çorum Şehir Stadyumu,,Head-to-Head,
20,Sun,2027-02-07,,Kasımpaşa,,Başakşehir,,Recep Tayyip Erdoğan Stadyumu,,Head-to-Head,
20,Sun,2027-02-07,,Trabzonspor,,Amedspor,,Papara Park Stadyumu,,Head-to-Head,
20,Sun,2027-02-07,,Göztepe,,Galatasaray,,Gürsel Aksel Stadyumu,,Head-to-Head,
20,Sun,2027-02-07,,Fenerbahçe,,Samsunspor,,Chobani Stadyumu Fenerbahçe Şükrü Saraco...,,Head-to-Head,
,,,,,,,,,,,
21,Sun,2027-02-14,,Samsunspor,,Kocaelispor,,Yeni 19 Mayıs Stadyumu,,Head-to-Head,
21,Sun,2027-02-14,,Gençlerbirliği,,Trabzonspor,,Eryaman Stadyumu,,Head-to-Head,
21,Sun,2027-02-14,,Galatasaray,,Başakşehir,,RAMS Park,,Head-to-Head,
21,Sun,2027-02-14,,Amedspor,,Kasımpaşa,,Diyarbakır Yeni Stadyumu,,Head-to-Head,
21,Sun,2027-02-14,,Alanyaspor,,Rizespor,,GAİN Park Stadyumu,,Head-to-Head,
21,Sun,2027-02-14,,Gaziantep,,Göztepe,,Gaziantep Stadyumu,,Head-to-Head,
21,Sun,2027-02-14,,Beşiktaş,,Fenerbahçe,,Tüpraş Stadyumu,,Head-to-Head,
21,Sun,2027-02-14,,Eyüpspor,,Yeni Çorumspor,,Necmi Kadıoğlu Stadyumu,,Head-to-Head,
21,Sun,2027-02-14,,Konyaspor,,Erzurum BB,,Konya Büyükşehir Stadı,,Head-to-Head,
,,,,,,,,,,,
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
22,Sun,2027-02-21,,Rizespor,,Eyüpspor,,Çaykur Didi Stadyumu,,Head-to-Head,
22,Sun,2027-02-21,,Başakşehir,,Amedspor,,Başakşehir Fatih Terim Stadium,,Head-to-Head,
22,Sun,2027-02-21,,Trabzonspor,,Konyaspor,,Papara Park Stadyumu,,Head-to-Head,
22,Sun,2027-02-21,,Kasımpaşa,,Gençlerbirliği,,Recep Tayyip Erdoğan Stadyumu,,Head-to-Head,
22,Sun,2027-02-21,,Kocaelispor,,Galatasaray,,Yıldız Entegre Kocaeli Stadyumu,,Head-to-Head,
22,Sun,2027-02-21,,Erzurum BB,,Beşiktaş,,Kazım Karabekir Stadyumu,,Head-to-Head,
22,Sun,2027-02-21,,Göztepe,,Alanyaspor,,Gürsel Aksel Stadyumu,,Head-to-Head,
22,Sun,2027-02-21,,Fenerbahçe,,Gaziantep,,Chobani Stadyumu Fenerbahçe Şükrü Saraco...,,Head-to-Head,
22,Sun,2027-02-21,,Yeni Çorumspor,,Samsunspor,,Çorum Şehir Stadyumu,,Head-to-Head,
,,,,,,,,,,,
23,Sun,2027-02-28,,Samsunspor,,Erzurum BB,,Yeni 19 Mayıs Stadyumu,,Head-to-Head,
23,Sun,2027-02-28,,Eyüpspor,,Fenerbahçe,,Necmi Kadıoğlu Stadyumu,,Head-to-Head,
23,Sun,2027-02-28,,Beşiktaş,,Amedspor,,Tüpraş Stadyumu,,Head-to-Head,
23,Sun,2027-02-28,,Alanyaspor,,Yeni Çorumspor,,GAİN Park Stadyumu,,Head-to-Head,
23,Sun,2027-02-28,,Galatasaray,,Trabzonspor,,RAMS Park,,Head-to-Head,
23,Sun,2027-02-28,,Gençlerbirliği,,Başakşehir,,Eryaman Stadyumu,,Head-to-Head,
23,Sun,2027-02-28,,Gaziantep,,Kocaelispor,,Gaziantep Stadyumu,,Head-to-Head,
23,Sun,2027-02-28,,Konyaspor,,Kasımpaşa,,Konya Büyükşehir Stadı,,Head-to-Head,
23,Sun,2027-02-28,,Rizespor,,Göztepe,,Çaykur Didi Stadyumu,,Head-to-Head,
,,,,,,,,,,,
24,Sun,2027-03-07,,Kasımpaşa,,Galatasaray,,Recep Tayyip Erdoğan Stadyumu,,Head-to-Head,
24,Sun,2027-03-07,,Trabzonspor,,Samsunspor,,Papara Park Stadyumu,,Head-to-Head,
24,Sun,2027-03-07,,Göztepe,,Eyüpspor,,Gürsel Aksel Stadyumu,,Head-to-Head,
24,Sun,2027-03-07,,Erzurum BB,,Alanyaspor,,Kazım Karabekir Stadyumu,,Head-to-Head,
24,Sun,2027-03-07,,Kocaelispor,,Beşiktaş,,Yıldız Entegre Kocaeli Stadyumu,,Head-to-Head,
24,Sun,2027-03-07,,Amedspor,,Gençlerbirliği,,Diyarbakır Yeni Stadyumu,,Head-to-Head,
24,Sun,2027-03-07,,Fenerbahçe,,Rizespor,,Chobani Stadyumu Fenerbahçe Şükrü Saraco...,,Head-to-Head,
24,Sun,2027-03-07,,Başakşehir,,Konyaspor,,Başakşehir Fatih Terim Stadium,,Head-to-Head,
