standard_Rk,Player,standard_Nation,standard_Pos,standard_Squad,standard_Age,standard_Born,standard_Playing Time_MP,standard_Playing Time_Starts,standard_Playing Time_Min,standard_Playing Time_90s,standard_Performance_Gls,standard_Performance_Ast,standard_Performance_G+A,standard_Performance_G-PK,standard_Performance_PK,standard_Performance_PKatt,standard_Performance_CrdY,standard_Performance_CrdR,standard_Per 90 Minutes_Gls,standard_Per 90 Minutes_Ast,standard_Per 90 Minutes_G+A,standard_Per 90 Minutes_G-PK,standard_Per 90 Minutes_G+A-PK,standard_Matches,keepers_Rk,keepers_Nation,keepers_Pos,keepers_Squad,keepers_Age,keepers_Born,keepers_Playing Time_MP,keepers_Playing Time_Starts,keepers_Playing Time_Min,keepers_Playing Time_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_Penalty Kicks_PKatt,keepers_Penalty Kicks_PKA,keepers_Penalty Kicks_PKsv,keepers_Penalty Kicks_PKm,keepers_Penalty Kicks_Save%,keepers_Matches,shooting_Rk,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Age,shooting_Born,shooting_90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Matches,playingtime_Rk,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Age,playingtime_Born,playingtime_Playing Time_MP,playingtime_Playing Time_Min,playingtime_Playing Time_Mn/MP,playingtime_Playing Time_Min%,playingtime_Playing Time_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_Team Success_PPM,playingtime_Team Success_onG,playingtime_Team Success_onGA,playingtime_Team Success_+/-,playingtime_Team Success_+/-90,playingtime_Team Success_On-Off,playingtime_Matches,misc_Rk,misc_Nation,misc_Pos,misc_Squad,misc_Age,misc_Born,misc_90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Matches
11,Hamza Akman,tr TUR,MF,Eyüpspor,21-355,2004,4,0,84,0.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,11,tr TUR,MF,Eyüpspor,21-355,2004,0.9,0,1,0,0.0,1.07,0.00,0.00,,0,0,Matches,15,tr TUR,MF,Eyüpspor,21-355,2004,4,84,21,18.7,0.9,0,,0,4,21,1,0.75,1,2,-1,-1.07,+0.16,Matches,11,tr TUR,MF,Eyüpspor,21-355,2004,0.9,0,0,0,0,1,0,1,0,0,,,0,Matches
12,Richard Akonnor,ae UAE,MF,Göztepe,22-223,2004,4,3,248,2.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,12,ae UAE,MF,Göztepe,22-223,2004,2.8,0,4,1,25.0,1.45,0.36,0.00,0.00,0,0,Matches,16,ae UAE,MF,Göztepe,22-223,2004,4,248,62,55.1,2.8,3,74,1,1,27,0,0.25,4,9,-5,-1.81,-2.26,Matches,12,ae UAE,MF,Göztepe,22-223,2004,2.8,1,0,0,4,3,0,16,5,4,,,0,Matches
13,Fatih Aksoy,tr TUR,"MF,DF",Alanyaspor,28-315,1997,2,2,170,1.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,13,tr TUR,"MF,DF",Alanyaspor,28-315,1997,1.9,0,2,0,0.0,1.06,0.00,0.00,,0,0,Matches,17,tr TUR,"MF,DF",Alanyaspor,28-315,1997,2,170,85,37.8,1.9,2,85,1,0,,3,2.00,3,2,+1,+0.53,+0.53,Matches,13,tr TUR,"MF,DF",Alanyaspor,28-315,1997,1.9,0,0,0,0,1,0,0,4,2,,,0,Matches
14,Kerem Aktürkoğlu,tr TUR,"MF,FW",Fenerbahçe,27-331,1998,4,2,187,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,14,tr TUR,"MF,FW",Fenerbahçe,27-331,1998,2.1,0,6,1,16.7,2.89,0.48,0.00,0.00,0,0,Matches,18,tr TUR,"MF,FW",Fenerbahçe,27-331,1998,4,187,47,41.6,2.1,2,58,0,2,36,0,1.00,4,2,+2,+0.96,+0.96,Matches,14,tr TUR,"MF,FW",Fenerbahçe,27-331,1998,2.1,1,0,0,2,8,0,15,1,1,,,0,Matches
15,Enes Albak,tr TUR,DF,Samsunspor,21-124,2005,1,0,22,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,15,tr TUR,DF,Samsunspor,21-124,2005,0.2,0,1,0,0.0,4.09,0.00,0.00,,0,0,Matches,19,tr TUR,DF,Samsunspor,21-124,2005,1,22,22,4.9,0.2,0,,0,1,22,4,0.00,0,0,0,0.00,+1.05,Matches,15,tr TUR,DF,Samsunspor,21-124,2005,0.2,0,0,0,1,0,0,0,1,1,,,0,Matches
16,Ömer Ali Şahiner,tr TUR,DF,Başakşehir,34-258,1992,5,5,376,4.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,16,tr TUR,DF,Başakşehir,34-258,1992,4.2,0,1,0,0.0,0.24,0.00,0.00,,0,0,Matches,21,tr TUR,DF,Başakşehir,34-258,1992,5,376,75,83.6,4.2,5,75,2,0,,0,0.80,6,6,0,0.00,+6.08,Matches,16,tr TUR,DF,Başakşehir,34-258,1992,4.2,1,0,0,9,3,0,6,4,3,,,0,Matches
17,Fidan Aliti,xk KVX,DF,Alanyaspor,32-349,1993,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,17,xk KVX,DF,Alanyaspor,32-349,1993,5.0,0,0,0,,0.00,0.00,,,0,0,Matches,22,xk KVX,DF,Alanyaspor,32-349,1993,5,450,90,100.0,5.0,5,90,5,0,,0,1.60,6,5,+1,+0.20,,Matches,17,xk KVX,DF,Alanyaspor,32-349,1993,5.0,1,0,0,7,6,0,2,12,2,,,0,Matches
18,Sinan Alkaş,,FW,Kasımpaşa,19-314,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,FW,Kasımpaşa,19-314,2006,0.0,0,0,0,,0.00,0.00,,,0,0,Matches,23,,FW,Kasımpaşa,19-314,2006,1,1,1,0.2,0.0,0,,0,1,1,3,1.00,0,0,0,0.00,-0.40,Matches,18,,FW,Kasımpaşa,19-314,2006,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
19,Barış Alper Yılmaz,tr TUR,MF,Galatasaray,26-117,2000,5,4,400,4.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,19,tr TUR,MF,Galatasaray,26-117,2000,4.4,0,9,1,11.1,2.03,0.23,0.00,0.00,0,0,Matches,24,tr TUR,MF,Galatasaray,26-117,2000,5,400,80,88.9,4.4,4,86,3,1,58,0,2.60,12,6,+6,+1.35,-0.45,Matches,19,tr TUR,MF,Galatasaray,26-117,2000,4.4,1,0,0,5,11,0,15,2,2,,,0,Matches
20,Taha Altıkardeş,tr TUR,DF,Göztepe,23-026,2003,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,20,tr TUR,DF,Göztepe,23-026,2003,5.0,0,5,0,0.0,1.00,0.00,0.00,,0,0,Matches,25,tr TUR,DF,Göztepe,23-026,2003,5,450,90,100.0,5.0,5,90,5,0,,0,0.40,9,13,-4,-0.80,,Matches,20,tr TUR,DF,Göztepe,23-026,2003,5.0,0,0,0,3,3,0,9,4,3,,,0,Matches
21,Metehan Altunbaş,tr TUR,FW,Kocaelispor,23-253,2003,5,0,77,0.9,1,0,1,1,0,0,0,0,1.17,0.00,1.17,1.17,1.17,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,21,tr TUR,FW,Kocaelispor,23-253,2003,0.9,1,5,2,40.0,5.84,2.34,0.20,0.50,0,0,Matches,26,tr TUR,FW,Kocaelispor,23-253,2003,5,77,15,17.1,0.9,0,,0,5,15,0,1.80,3,1,+2,+2.34,+2.58,Matches,21,tr TUR,FW,Kocaelispor,23-253,2003,0.9,0,0,0,2,1,0,0,0,1,,,0,Matches
22,Michael Amir Murillo,pa PAN,DF,Beşiktaş,30-218,1996,4,3,271,3.0,1,0,1,1,0,0,0,0,0.33,0.00,0.33,0.33,0.33,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,22,pa PAN,DF,Beşiktaş,30-218,1996,3.0,1,4,1,25.0,1.33,0.33,0.25,1.00,0,0,Matches,27,pa PAN,DF,Beşiktaş,30-218,1996,4,271,68,60.2,3.0,3,87,2,1,9,1,2.25,11,3,+8,+2.66,+2.66,Matches,22,pa PAN,DF,Beşiktaş,30-218,1996,3.0,0,0,0,4,5,1,7,1,2,,,0,Matches
23,Charles André Raux,fr FRA,MF,Eyüpspor,24-306,2001,5,4,375,4.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,23,fr FRA,MF,Eyüpspor,24-306,2001,4.2,0,4,1,25.0,0.96,0.24,0.00,0.00,0,0,Matches,29,fr FRA,MF,Eyüpspor,24-306,2001,5,375,75,83.3,4.2,4,83,2,1,45,0,0.60,1,6,-5,-1.20,0.00,Matches,23,fr FRA,MF,Eyüpspor,24-306,2001,4.2,2,0,0,7,18,0,6,3,1,,,0,Matches
24,Yhoan Andzouana,cg CGO,DF,Konyaspor,29-278,1996,5,4,374,4.2,0,1,1,0,0,0,0,0,0.00,0.24,0.24,0.00,0.24,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,24,cg CGO,DF,Konyaspor,29-278,1996,4.2,0,2,1,50.0,0.48,0.24,0.00,0.00,0,0,Matches,30,cg CGO,DF,Konyaspor,29-278,1996,5,374,75,83.1,4.2,4,90,4,1,14,0,0.60,3,8,-5,-1.20,-2.39,Matches,24,cg CGO,DF,Konyaspor,29-278,1996,4.2,0,0,0,3,3,0,15,10,3,,,0,Matches
25,Seyfettin Anıl Yaşar,tr TUR,DF,Eyüpspor,24-078,2002,2,1,118,1.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,25,tr TUR,DF,Eyüpspor,24-078,2002,1.3,0,1,1,100.0,0.76,0.76,0.00,0.00,0,0,Matches,31,tr TUR,DF,Eyüpspor,24-078,2002,2,118,59,26.2,1.3,1,73,0,1,45,3,0.00,0,2,-2,-1.53,-0.44,Matches,25,tr TUR,DF,Eyüpspor,24-078,2002,1.3,1,0,0,3,0,0,0,2,2,,,0,Matches
26,Faustino Anjorin,eng ENG,MF,Göztepe,24-298,2001,2,0,39,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,26,eng ENG,MF,Göztepe,24-298,2001,0.4,0,1,0,0.0,2.31,0.00,0.00,,0,0,Matches,32,eng ENG,MF,Göztepe,24-298,2001,2,39,20,8.7,0.4,0,,0,2,20,0,0.50,1,0,+1,+2.31,+3.40,Matches,26,eng ENG,MF,Göztepe,24-298,2001,0.4,0,0,0,2,0,0,0,2,1,,,0,Matches
27,Taylan Antalyalı,tr TUR,MF,Rizespor,31-252,1995,5,5,405,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,27,tr TUR,MF,Rizespor,31-252,1995,4.5,0,2,0,0.0,0.44,0.00,0.00,,0,0,Matches,33,tr TUR,MF,Rizespor,31-252,1995,5,405,81,90.0,4.5,5,81,1,0,,0,1.80,4,3,+1,+0.22,+0.22,Matches,27,tr TUR,MF,Rizespor,31-252,1995,4.5,0,0,0,2,9,0,2,6,2,,,0,Matches
28,Alexis Antunes,ch SUI,MF,Göztepe,26-048,2000,3,2,163,1.8,0,1,1,0,0,0,0,0,0.00,0.55,0.55,0.00,0.55,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,28,ch SUI,MF,Göztepe,26-048,2000,1.8,0,5,1,20.0,2.76,0.55,0.00,0.00,0,0,Matches,34,ch SUI,MF,Göztepe,26-048,2000,3,163,54,36.2,1.8,2,59,0,1,45,0,0.67,5,2,+3,+1.66,+3.85,Matches,28,ch SUI,MF,Göztepe,26-048,2000,1.8,0,0,0,3,7,0,9,1,0,,,0,Matches
29,Zakaria Ariss,fr FRA,DF,Rizespor,22-092,2004,4,4,342,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,29,fr FRA,DF,Rizespor,22-092,2004,3.8,0,6,1,16.7,1.58,0.26,0.00,0.00,0,0,Matches,36,fr FRA,DF,Rizespor,22-092,2004,4,342,86,76.0,3.8,4,86,2,0,,1,1.50,3,4,-1,-0.26,-1.93,Matches,29,fr FRA,DF,Rizespor,22-092,2004,3.8,0,0,0,4,5,0,8,9,4,,,2,Matches
30,Sinclair Armstrong,ie IRL,FW,Göztepe,23-087,2003,5,2,166,1.8,1,0,1,1,0,0,2,0,0.54,0.00,0.54,0.54,0.54,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,30,ie IRL,FW,Göztepe,23-087,2003,1.8,1,5,2,40.0,2.71,1.08,0.20,0.50,0,0,Matches,37,ie IRL,FW,Göztepe,23-087,2003,5,166,33,36.9,1.8,2,53,0,3,20,0,0.40,4,2,+2,+1.08,+2.99,Matches,30,ie IRL,FW,Göztepe,23-087,2003,1.8,2,0,0,7,1,1,0,0,1,,,0,Matches
31,Adem Arous,tn TUN,DF,Kasımpaşa,22-062,2004,5,4,361,4.0,0,1,1,0,0,0,0,0,0.00,0.25,0.25,0.00,0.25,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,31,tn TUN,DF,Kasımpaşa,22-062,2004,4.0,0,1,0,0.0,0.25,0.00,0.00,,0,0,Matches,38,tn TUN,DF,Kasımpaşa,22-062,2004,5,361,72,80.2,4.0,4,90,4,1,1,0,1.80,6,4,+2,+0.50,+0.50,Matches,31,tn TUN,DF,Kasımpaşa,22-062,2004,4.0,0,0,0,3,1,0,1,4,4,,,0,Matches
32,Marco Asensio,es ESP,MF,Fenerbahçe,30-239,1996,2,2,126,1.4,1,0,1,1,0,0,0,0,0.71,0.00,0.71,0.71,0.71,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,32,es ESP,MF,Fenerbahçe,30-239,1996,1.4,1,2,1,50.0,1.43,0.71,0.50,1.00,0,0,Matches,39,es ESP,MF,Fenerbahçe,30-239,1996,2,126,63,28.0,1.4,2,63,0,0,,0,1.50,5,3,+2,+1.43,+1.43,Matches,32,es ESP,MF,Fenerbahçe,30-239,1996,1.4,0,0,0,0,0,0,10,0,0,,,0,Matches
33,Chidozie Awaziem,ng NGA,DF,Konyaspor,29-259,1997,4,3,266,3.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,33,ng NGA,DF,Konyaspor,29-259,1997,3.0,0,2,0,0.0,0.68,0.00,0.00,,0,0,Matches,42,ng NGA,DF,Konyaspor,29-259,1997,4,266,67,59.1,3.0,3,86,2,1,8,1,0.75,2,7,-5,-1.69,-2.18,Matches,33,ng NGA,DF,Konyaspor,29-259,1997,3.0,2,0,0,1,4,0,0,3,4,,,0,Matches
34,Nəriman Axundzadə,az AZE,MF,Erzurum BB,22-147,2004,3,0,58,0.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,34,az AZE,MF,Erzurum BB,22-147,2004,0.6,0,2,1,50.0,3.10,1.55,0.00,0.00,0,0,Matches,43,az AZE,MF,Erzurum BB,22-147,2004,3,58,19,12.9,0.6,0,,0,3,19,2,0.33,0,1,-1,-1.55,+0.29,Matches,34,az AZE,MF,Erzurum BB,22-147,2004,0.6,1,0,0,1,2,0,1,1,0,,,0,Matches
35,Oğuz Aydın,tr TUR,MF,Fenerbahçe,25-325,2000,5,3,266,3.0,1,1,2,1,0,0,1,0,0.34,0.34,0.68,0.34,0.68,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,35,tr TUR,MF,Fenerbahçe,25-325,2000,3.0,1,5,3,60.0,1.69,1.02,0.20,0.33,0,0,Matches,47,tr TUR,MF,Fenerbahçe,25-325,2000,5,266,53,59.1,3.0,3,72,0,2,25,0,1.40,4,4,0,0.00,-0.98,Matches,35,tr TUR,MF,Fenerbahçe,25-325,2000,3.0,1,0,0,6,6,1,19,3,3,,,0,Matches
36,Florian Ayé,fr FRA,FW,Kocaelispor,29-241,1997,3,2,189,2.1,1,0,1,1,0,0,0,0,0.48,0.00,0.48,0.48,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,36,fr FRA,FW,Kocaelispor,29-241,1997,2.1,1,1,1,100.0,0.48,0.48,1.00,1.00,0,0,Matches,49,fr FRA,FW,Kocaelispor,29-241,1997,3,189,63,42.0,2.1,2,79,0,1,31,0,2.00,3,1,+2,+0.95,+1.30,Matches,36,fr FRA,FW,Kocaelispor,29-241,1997,2.1,0,0,0,2,0,0,0,0,2,,,0,Matches
37,Kaan Ayhan,tr TUR,"DF,MF",Galatasaray,31-311,1994,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,37,tr TUR,"DF,MF",Galatasaray,31-311,1994,0.0,0,0,0,,0.00,0.00,,,0,0,Matches,50,tr TUR,"DF,MF",Galatasaray,31-311,1994,1,2,2,0.4,0.0,0,,0,1,2,4,1.00,1,0,+1,+45.00,+43.79,Matches,37,tr TUR,"DF,MF",Galatasaray,31-311,1994,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
